country,code,year,under5_mortality,life_expectancy
Burundi,BDI,2018,58.485,64.028
Burundi,BDI,2019,56.218,64.319
Burundi,BDI,2020,54.272,64.594
Burundi,BDI,2021,52.27,64.007
Burundi,BDI,2022,50.341,
Burundi,BDI,2023,48.684,
Burundi,BDI,2024,47.058,
Belgium,BEL,1949,63.533,
Belgium,BEL,1950,60.083,
Belgium,BEL,1951,56.857,
Belgium,BEL,1952,53.772,
Belgium,BEL,1953,50.889,
Belgium,BEL,1954,48.097,
Belgium,BEL,1955,45.376,
Belgium,BEL,1956,42.677,
Belgium,BEL,1957,40.093,
Belgium,BEL,1958,37.748,
Belgium,BEL,1959,35.708,
Belgium,BEL,1960,33.95,
Belgium,BEL,1961,32.454,
Belgium,BEL,1962,31.16,
Belgium,BEL,1963,29.99,
Belgium,BEL,1964,28.903,
Belgium,BEL,1965,27.918,
Belgium,BEL,1966,27.039,
Belgium,BEL,1967,26.25,
Belgium,BEL,1968,25.5,
Belgium,BEL,1969,24.758,
Belgium,BEL,1970,23.925,
Belgium,BEL,1971,22.954,
Belgium,BEL,1972,21.873,
Belgium,BEL,1973,20.751,
Belgium,BEL,1974,19.648,
Belgium,BEL,1975,18.598,
Belgium,BEL,1976,17.623,
Belgium,BEL,1977,16.732,
Belgium,BEL,1978,15.933,
Belgium,BEL,1979,15.212,
Belgium,BEL,1980,14.536,
Belgium,BEL,1981,13.885,
Belgium,BEL,1982,13.265,
Belgium,BEL,1983,12.702,
Belgium,BEL,1984,12.201,
Belgium,BEL,1985,11.762,
Belgium,BEL,1986,11.373,
Belgium,BEL,1987,11.02,
Belgium,BEL,1988,10.681,
Belgium,BEL,1989,10.341,
Belgium,BEL,1990,9.989,
Belgium,BEL,1991,9.611,
Belgium,BEL,1992,9.19,
Belgium,BEL,1993,8.709,
Belgium,BEL,1994,8.178,
Belgium,BEL,1995,7.647,
Belgium,BEL,1996,7.159,
Belgium,BEL,1997,6.739,
Belgium,BEL,1998,6.389,
Belgium,BEL,1999,6.108,
Belgium,BEL,2000,5.876,77.672
Belgium,BEL,2001,5.671,77.974
Belgium,BEL,2002,5.487,78.015
Belgium,BEL,2003,5.319,78.114
Belgium,BEL,2004,5.167,78.796
Belgium,BEL,2005,5.029,78.852
Belgium,BEL,2006,4.901,79.234
Belgium,BEL,2007,4.782,79.566
Belgium,BEL,2008,4.669,79.565
Belgium,BEL,2009,4.561,79.827
Belgium,BEL,2010,4.46,79.848
Belgium,BEL,2011,4.369,80.167
Belgium,BEL,2012,4.287,80.071
Belgium,BEL,2013,4.214,80.325
Belgium,BEL,2014,4.149,80.941
Belgium,BEL,2015,4.094,80.706
Belgium,BEL,2016,4.052,81.075
Belgium,BEL,2017,4.013,81.151
Belgium,BEL,2018,3.972,81.249
Belgium,BEL,2019,3.921,81.609
Belgium,BEL,2020,3.868,80.776
Belgium,BEL,2021,3.818,81.506
Belgium,BEL,2022,3.776,
Belgium,BEL,2023,3.745,
Belgium,BEL,2024,3.721,
Benin,BEN,1945,367.529,
Benin,BEN,1946,363.017,
Benin,BEN,1947,358.782,
Benin,BEN,1948,354.719,
Benin,BEN,1949,350.99,
Benin,BEN,1950,346.998,
Benin,BEN,1951,343.284,
Benin,BEN,1952,339.754,
Benin,BEN,1953,336.338,
Benin,BEN,1954,332.465,
Benin,BEN,1955,328.797,
Benin,BEN,1956,324.827,
Benin,BEN,1957,320.846,
Benin,BEN,1958,316.614,
Benin,BEN,1959,312.177,
Benin,BEN,1960,307.562,
Benin,BEN,1961,302.841,
Benin,BEN,1962,298.008,
Benin,BEN,1963,292.884,
Benin,BEN,1964,287.808,
Benin,BEN,1965,282.637,
Benin,BEN,1966,277.719,
Benin,BEN,1967,272.971,
Benin,BEN,1968,268.297,
Benin,BEN,1969,264.05,
Benin,BEN,1970,259.72,
Benin,BEN,1971,255.289,
Benin,BEN,1972,250.735,
Benin,BEN,1973,245.869,
Benin,BEN,1974,240.927,
Benin,BEN,1975,235.855,
Benin,BEN,1976,230.588,
Benin,BEN,1977,225.487,
Benin,BEN,1978,220.553,
Benin,BEN,1979,215.796,
Benin,BEN,1980,211.319,
Benin,BEN,1981,207.144,
Benin,BEN,1982,203.075,
Benin,BEN,1983,199.123,
Benin,BEN,1984,195.266,
Benin,BEN,1985,191.349,
Benin,BEN,1986,187.408,
Benin,BEN,1987,183.471,
Benin,BEN,1988,179.431,
Benin,BEN,1989,175.367,
Benin,BEN,1990,171.219,
Benin,BEN,1991,167.044,
Benin,BEN,1992,162.958,
Benin,BEN,1993,159.004,
Benin,BEN,1994,155.179,
Benin,BEN,1995,151.518,
Benin,BEN,1996,148.09,
Benin,BEN,1997,144.771,
Benin,BEN,1998,141.492,
Benin,BEN,1999,138.257,
Benin,BEN,2000,134.971,57.421
Benin,BEN,2001,131.7,57.745
Benin,BEN,2002,128.529,58.094
Benin,BEN,2003,125.421,58.459
Benin,BEN,2004,122.478,58.869
Benin,BEN,2005,119.664,59.21
Benin,BEN,2006,116.958,59.54
Benin,BEN,2007,114.409,59.827
Benin,BEN,2008,111.999,60.451
Benin,BEN,2009,109.67,60.994
Benin,BEN,2010,107.352,61.305
Benin,BEN,2011,105.102,61.566
Benin,BEN,2012,102.874,61.815
Benin,BEN,2013,100.63,62.117
Benin,BEN,2014,98.357,62.373
Benin,BEN,2015,96.137,62.627
Benin,BEN,2016,93.97,63.002
Benin,BEN,2017,91.751,63.349
Benin,BEN,2018,89.432,63.739
Benin,BEN,2019,87.047,64.138
Benin,BEN,2020,84.584,64.404
Benin,BEN,2021,82.189,64.013
Benin,BEN,2022,79.644,
Benin,BEN,2023,77.183,
Benin,BEN,2024,74.75,
Burkina Faso,BFA,1944,395.742,
Burkina Faso,BFA,1945,393.233,
Burkina Faso,BFA,1946,390.205,
Burkina Faso,BFA,1947,387.904,
Burkina Faso,BFA,1948,384.764,
Burkina Faso,BFA,1949,381.722,
Burkina Faso,BFA,1950,379.161,
Burkina Faso,BFA,1951,376.167,
Burkina Faso,BFA,1952,373.133,
Burkina Faso,BFA,1953,369.658,
Burkina Faso,BFA,1954,366.117,
Burkina Faso,BFA,1955,362.626,
Burkina Faso,BFA,1956,358.738,
Burkina Faso,BFA,1957,354.732,
Burkina Faso,BFA,1958,350.778,
Burkina Faso,BFA,1959,346.863,
Burkina Faso,BFA,1960,343.076,
Burkina Faso,BFA,1961,339.055,
Burkina Faso,BFA,1962,335.517,
Burkina Faso,BFA,1963,332.06,
Burkina Faso,BFA,1964,328.733,
Burkina Faso,BFA,1965,325.705,
Burkina Faso,BFA,1966,322.738,
Burkina Faso,BFA,1967,320.059,
Burkina Faso,BFA,1968,317.468,
Burkina Faso,BFA,1969,314.475,
Burkina Faso,BFA,1970,311.443,
Burkina Faso,BFA,1971,307.838,
Burkina Faso,BFA,1972,303.011,
Burkina Faso,BFA,1973,296.863,
Burkina Faso,BFA,1974,289.192,
Burkina Faso,BFA,1975,280.06,
Burkina Faso,BFA,1976,270.135,
Burkina Faso,BFA,1977,260.486,
Burkina Faso,BFA,1978,251.499,
Burkina Faso,BFA,1979,243.573,
Burkina Faso,BFA,1980,236.711,
Burkina Faso,BFA,1981,230.891,
Burkina Faso,BFA,1982,225.762,
Burkina Faso,BFA,1983,221.178,
Burkina Faso,BFA,1984,216.653,
Burkina Faso,BFA,1985,212.223,
Burkina Faso,BFA,1986,207.903,
Burkina Faso,BFA,1987,203.826,
Burkina Faso,BFA,1988,200.497,
Burkina Faso,BFA,1989,198.13,
Burkina Faso,BFA,1990,196.554,
Burkina Faso,BFA,1991,195.695,
Burkina Faso,BFA,1992,195.259,
Burkina Faso,BFA,1993,194.648,
Burkina Faso,BFA,1994,193.679,
Burkina Faso,BFA,1995,192.015,
Burkina Faso,BFA,1996,189.615,
Burkina Faso,BFA,1997,186.665,
Burkina Faso,BFA,1998,183.424,
Burkina Faso,BFA,1999,179.828,
Burkina Faso,BFA,2000,176.005,51.888
Burkina Faso,BFA,2001,171.862,52.362
Burkina Faso,BFA,2002,167.332,52.907
Burkina Faso,BFA,2003,162.316,53.58
Burkina Faso,BFA,2004,156.774,54.342
Burkina Faso,BFA,2005,150.753,55.198
Burkina Faso,BFA,2006,144.379,55.98
Burkina Faso,BFA,2007,138.091,56.713
Burkina Faso,BFA,2008,132.082,57.431
Burkina Faso,BFA,2009,126.485,58.067
Burkina Faso,BFA,2010,121.301,58.612
Burkina Faso,BFA,2011,116.59,59.072
Burkina Faso,BFA,2012,112.269,59.518
Burkina Faso,BFA,2013,108.196,59.965
Burkina Faso,BFA,2014,104.334,60.464
Burkina Faso,BFA,2015,100.755,60.943
Burkina Faso,BFA,2016,97.426,61.355
Burkina Faso,BFA,2017,94.116,61.881
Burkina Faso,BFA,2018,91.033,62.361
Burkina Faso,BFA,2019,88.091,62.612
Burkina Faso,BFA,2020,85.125,62.926
Burkina Faso,BFA,2021,82.415,62.297
Burkina Faso,BFA,2022,79.814,
Burkina Faso,BFA,2023,77.359,
Burkina Faso,BFA,2024,74.89,
Bangladesh,BGD,1950,354.821,
Bangladesh,BGD,1951,343.687,
Bangladesh,BGD,1952,333.195,
Bangladesh,BGD,1953,322.774,
Bangladesh,BGD,1954,312.832,
Bangladesh,BGD,1955,303.575,
Bangladesh,BGD,1956,294.82,
Bangladesh,BGD,1957,286.424,
Bangladesh,BGD,1958,278.371,
Bangladesh,BGD,1959,271.056,
Bangladesh,BGD,1960,263.591,
Bangladesh,BGD,1961,256.715,
Bangladesh,BGD,1962,250.211,
Bangladesh,BGD,1963,244.084,
Bangladesh,BGD,1964,238.732,
Bangladesh,BGD,1965,234.22,
Bangladesh,BGD,1966,230.854,
Bangladesh,BGD,1967,228.471,
Bangladesh,BGD,1968,227.154,
Bangladesh,BGD,1969,226.968,
Bangladesh,BGD,1970,271.031,
Bangladesh,BGD,1971,366.993,
Bangladesh,BGD,1972,228.824,
Bangladesh,BGD,1973,229.077,
Bangladesh,BGD,1974,275.665,
Bangladesh,BGD,1975,273.047,
Bangladesh,BGD,1976,224.906,
Bangladesh,BGD,1977,221.509,
Bangladesh,BGD,1978,217.233,
Bangladesh,BGD,1979,212.39,
Bangladesh,BGD,1980,207.191,
Bangladesh,BGD,1981,201.757,
Bangladesh,BGD,1982,196.235,
Bangladesh,BGD,1983,190.62,
Bangladesh,BGD,1984,184.732,
Bangladesh,BGD,1985,178.639,
Bangladesh,BGD,1986,172.286,
Bangladesh,BGD,1987,165.812,
Bangladesh,BGD,1988,159.305,
Bangladesh,BGD,1989,152.801,
Bangladesh,BGD,1990,146.471,
Bangladesh,BGD,1991,140.274,
Bangladesh,BGD,1992,134.071,
Bangladesh,BGD,1993,127.83,
Bangladesh,BGD,1994,121.581,
Bangladesh,BGD,1995,115.461,
Bangladesh,BGD,1996,109.378,
Bangladesh,BGD,1997,103.269,
Bangladesh,BGD,1998,97.137,
Bangladesh,BGD,1999,91.196,
Bangladesh,BGD,2000,85.514,65.362
Bangladesh,BGD,2001,80.192,65.96
Bangladesh,BGD,2002,75.314,66.354
Bangladesh,BGD,2003,70.841,66.784
Bangladesh,BGD,2004,66.763,67.37
Bangladesh,BGD,2005,63.03,67.788
Bangladesh,BGD,2006,59.604,68.093
Bangladesh,BGD,2007,56.483,68.429
Bangladesh,BGD,2008,53.643,69.033
Bangladesh,BGD,2009,51.059,69.605
Bangladesh,BGD,2010,48.713,70.064
Bangladesh,BGD,2011,46.534,71.083
Bangladesh,BGD,2012,44.443,72.093
Bangladesh,BGD,2013,42.433,72.591
Bangladesh,BGD,2014,40.459,72.777
Bangladesh,BGD,2015,38.532,73.192
Bangladesh,BGD,2016,36.679,73.444
Bangladesh,BGD,2017,34.963,73.379
Bangladesh,BGD,2018,33.478,73.674
Bangladesh,BGD,2019,32.298,73.95
Bangladesh,BGD,2020,31.438,73.298
Bangladesh,BGD,2021,30.902,73.103
Bangladesh,BGD,2022,30.661,
Bangladesh,BGD,2023,30.607,
Bangladesh,BGD,2024,30.498,
Bulgaria,BGR,1949,149.165,
Bulgaria,BGR,1950,139.284,
Bulgaria,BGR,1951,129.981,
Bulgaria,BGR,1952,120.938,
Bulgaria,BGR,1953,112.18,
Bulgaria,BGR,1954,103.571,
Bulgaria,BGR,1955,94.888,
Bulgaria,BGR,1956,86.137,
Bulgaria,BGR,1957,77.447,
Bulgaria,BGR,1958,69.137,
Bulgaria,BGR,1959,61.429,
Bulgaria,BGR,1960,54.605,
Bulgaria,BGR,1961,48.887,
Bulgaria,BGR,1962,44.322,
Bulgaria,BGR,1963,40.954,
Bulgaria,BGR,1964,38.695,
Bulgaria,BGR,1965,37.372,
Bulgaria,BGR,1966,36.807,
Bulgaria,BGR,1967,36.447,
Bulgaria,BGR,1968,35.587,
Bulgaria,BGR,1969,34.013,
Bulgaria,BGR,1970,32.333,
Bulgaria,BGR,1971,31.069,
Bulgaria,BGR,1972,30.238,
Bulgaria,BGR,1973,29.639,
Bulgaria,BGR,1974,29.112,
Bulgaria,BGR,1975,28.583,
Bulgaria,BGR,1976,27.932,
Bulgaria,BGR,1977,27.128,
Bulgaria,BGR,1978,26.117,
Bulgaria,BGR,1979,24.955,
Bulgaria,BGR,1980,23.848,
Bulgaria,BGR,1981,22.954,
Bulgaria,BGR,1982,22.208,
Bulgaria,BGR,1983,21.454,
Bulgaria,BGR,1984,20.612,
Bulgaria,BGR,1985,19.707,
Bulgaria,BGR,1986,18.782,
Bulgaria,BGR,1987,18.041,
Bulgaria,BGR,1988,17.74,
Bulgaria,BGR,1989,17.942,
Bulgaria,BGR,1990,18.387,
Bulgaria,BGR,1991,18.824,
Bulgaria,BGR,1992,19.123,
Bulgaria,BGR,1993,19.255,
Bulgaria,BGR,1994,19.246,
Bulgaria,BGR,1995,19.218,
Bulgaria,BGR,1996,19.271,
Bulgaria,BGR,1997,19.27,
Bulgaria,BGR,1998,18.966,
Bulgaria,BGR,1999,18.294,
Bulgaria,BGR,2000,17.474,71.643
Bulgaria,BGR,2001,16.701,71.851
Bulgaria,BGR,2002,15.964,72.115
Bulgaria,BGR,2003,15.134,72.294
Bulgaria,BGR,2004,14.192,72.482
Bulgaria,BGR,2005,13.264,72.476
Bulgaria,BGR,2006,12.471,72.623
Bulgaria,BGR,2007,11.853,72.923
Bulgaria,BGR,2008,11.426,73.246
Bulgaria,BGR,2009,11.147,73.577
Bulgaria,BGR,2010,10.863,73.666
Bulgaria,BGR,2011,10.442,74.07
Bulgaria,BGR,2012,9.89,74.282
Bulgaria,BGR,2013,9.286,74.795
Bulgaria,BGR,2014,8.691,74.408
Bulgaria,BGR,2015,8.154,74.564
Bulgaria,BGR,2016,7.697,74.773
Bulgaria,BGR,2017,7.32,74.72
Bulgaria,BGR,2018,7.0,74.851
Bulgaria,BGR,2019,6.722,75.001
Bulgaria,BGR,2020,6.485,73.49
Bulgaria,BGR,2021,6.286,71.306
Bulgaria,BGR,2022,6.109,
Bulgaria,BGR,2023,5.927,
Bulgaria,BGR,2024,5.736,
Bahrain,BHR,1955,298.433,
Bahrain,BHR,1956,274.775,
Bahrain,BHR,1957,253.333,
Bahrain,BHR,1958,233.668,
Bahrain,BHR,1959,215.157,
Bahrain,BHR,1960,197.65,
Bahrain,BHR,1961,181.319,
Bahrain,BHR,1962,166.247,
Bahrain,BHR,1963,152.107,
Bahrain,BHR,1964,138.949,
Bahrain,BHR,1965,126.828,
Bahrain,BHR,1966,115.551,
Bahrain,BHR,1967,104.967,
Bahrain,BHR,1968,95.268,
Bahrain,BHR,1969,86.359,
Bahrain,BHR,1970,78.135,
Bahrain,BHR,1971,70.693,
Bahrain,BHR,1972,64.097,
Bahrain,BHR,1973,58.191,
Bahrain,BHR,1974,53.032,
Bahrain,BHR,1975,48.535,
Bahrain,BHR,1976,44.648,
Bahrain,BHR,1977,41.212,
Bahrain,BHR,1978,38.16,
Bahrain,BHR,1979,35.462,
Bahrain,BHR,1980,33.066,
Bahrain,BHR,1981,30.993,
Bahrain,BHR,1982,29.186,
Bahrain,BHR,1983,27.626,
Bahrain,BHR,1984,26.303,
Bahrain,BHR,1985,25.207,
Bahrain,BHR,1986,24.366,
Bahrain,BHR,1987,23.783,
Bahrain,BHR,1988,23.433,
Bahrain,BHR,1989,23.216,
Bahrain,BHR,1990,23.022,
Bahrain,BHR,1991,22.705,
Bahrain,BHR,1992,22.069,
Bahrain,BHR,1993,21.036,
Bahrain,BHR,1994,19.698,
Bahrain,BHR,1995,18.169,
Bahrain,BHR,1996,16.624,
Bahrain,BHR,1997,15.236,
Bahrain,BHR,1998,14.092,
Bahrain,BHR,1999,13.182,
Bahrain,BHR,2000,12.5,69.686
Bahrain,BHR,2001,11.986,70.37
Bahrain,BHR,2002,11.597,70.597
Bahrain,BHR,2003,11.27,70.651
Bahrain,BHR,2004,10.961,70.925
Bahrain,BHR,2005,10.626,71.321
Bahrain,BHR,2006,10.254,71.696
Bahrain,BHR,2007,9.842,72.387
Bahrain,BHR,2008,9.405,72.891
Bahrain,BHR,2009,8.979,73.407
Bahrain,BHR,2010,8.604,73.862
Bahrain,BHR,2011,8.3,74.195
Bahrain,BHR,2012,8.057,74.573
Bahrain,BHR,2013,7.885,75.027
Bahrain,BHR,2014,7.763,75.645
Bahrain,BHR,2015,7.677,75.751
Bahrain,BHR,2016,7.64,75.659
Bahrain,BHR,2017,7.656,75.711
Bahrain,BHR,2018,7.723,75.936
Bahrain,BHR,2019,7.838,76.029
Bahrain,BHR,2020,7.993,74.854
Bahrain,BHR,2021,8.183,74.384
Bahrain,BHR,2022,8.393,
Bahrain,BHR,2023,8.6,
Bahrain,BHR,2024,8.767,
Bahamas,BHS,1968,29.392,
Bahamas,BHS,1969,29.843,
Bahamas,BHS,1970,30.29,
Bahamas,BHS,1971,30.705,
Bahamas,BHS,1972,31.052,
Bahamas,BHS,1973,31.285,
Bahamas,BHS,1974,31.362,
Bahamas,BHS,1975,31.265,
Bahamas,BHS,1976,31.041,
Bahamas,BHS,1977,30.711,
Bahamas,BHS,1978,30.312,
Bahamas,BHS,1979,29.887,
Bahamas,BHS,1980,29.469,
Bahamas,BHS,1981,29.076,
Bahamas,BHS,1982,28.727,
Bahamas,BHS,1983,28.429,
Bahamas,BHS,1984,28.153,
Bahamas,BHS,1985,27.816,
Bahamas,BHS,1986,27.28,
Bahamas,BHS,1987,26.493,
Bahamas,BHS,1988,25.533,
Bahamas,BHS,1989,24.467,
Bahamas,BHS,1990,23.347,
Bahamas,BHS,1991,22.269,
Bahamas,BHS,1992,21.234,
Bahamas,BHS,1993,20.249,
Bahamas,BHS,1994,19.286,
Bahamas,BHS,1995,18.39,
Bahamas,BHS,1996,17.591,
Bahamas,BHS,1997,16.925,
Bahamas,BHS,1998,16.446,
Bahamas,BHS,1999,16.207,
Bahamas,BHS,2000,16.182,70.967
Bahamas,BHS,2001,16.307,71.114
Bahamas,BHS,2002,16.504,71.581
Bahamas,BHS,2003,16.709,72.014
Bahamas,BHS,2004,16.835,72.144
Bahamas,BHS,2005,16.859,72.659
Bahamas,BHS,2006,16.751,72.664
Bahamas,BHS,2007,16.509,73.087
Bahamas,BHS,2008,16.182,72.977
Bahamas,BHS,2009,15.813,72.808
Bahamas,BHS,2010,15.429,72.745
Bahamas,BHS,2011,15.056,72.745
Bahamas,BHS,2012,14.728,72.846
Bahamas,BHS,2013,14.432,73.009
Bahamas,BHS,2014,14.176,72.648
Bahamas,BHS,2015,13.957,72.924
Bahamas,BHS,2016,13.788,72.949
Bahamas,BHS,2017,13.655,73.219
Bahamas,BHS,2018,13.533,73.383
Bahamas,BHS,2019,24.268,70.738
Bahamas,BHS,2020,13.304,72.616
Bahamas,BHS,2021,13.141,70.433
Bahamas,BHS,2022,12.926,
Bahamas,BHS,2023,12.658,
Bahamas,BHS,2024,12.361,
Bosnia and Herzegovina,BIH,1984,29.424,
Bosnia and Herzegovina,BIH,1985,27.04,
Bosnia and Herzegovina,BIH,1986,24.894,
Bosnia and Herzegovina,BIH,1987,22.959,
Bosnia and Herzegovina,BIH,1988,21.21,
Bosnia and Herzegovina,BIH,1989,19.625,
Bosnia and Herzegovina,BIH,1990,18.185,
Bosnia and Herzegovina,BIH,1991,16.903,
Bosnia and Herzegovina,BIH,1992,62.291,
Bosnia and Herzegovina,BIH,1993,63.357,
Bosnia and Herzegovina,BIH,1994,13.953,
Bosnia and Herzegovina,BIH,1995,20.066,
Bosnia and Herzegovina,BIH,1996,12.414,
Bosnia and Herzegovina,BIH,1997,11.677,
Bosnia and Herzegovina,BIH,1998,10.942,
Bosnia and Herzegovina,BIH,1999,10.228,
Bosnia and Herzegovina,BIH,2000,9.548,75.46
Bosnia and Herzegovina,BIH,2001,8.929,75.854
Bosnia and Herzegovina,BIH,2002,8.396,76.097
Bosnia and Herzegovina,BIH,2003,7.963,76.385
Bosnia and Herzegovina,BIH,2004,7.626,76.629
Bosnia and Herzegovina,BIH,2005,7.381,76.549
Bosnia and Herzegovina,BIH,2006,7.204,76.796
Bosnia and Herzegovina,BIH,2007,7.081,76.261
Bosnia and Herzegovina,BIH,2008,6.985,76.768
Bosnia and Herzegovina,BIH,2009,6.906,76.783
Bosnia and Herzegovina,BIH,2010,6.834,76.983
Bosnia and Herzegovina,BIH,2011,6.77,77.058
Bosnia and Herzegovina,BIH,2012,6.725,77.271
Bosnia and Herzegovina,BIH,2013,6.705,77.212
Bosnia and Herzegovina,BIH,2014,6.709,77.178
Bosnia and Herzegovina,BIH,2015,6.738,76.996
Bosnia and Herzegovina,BIH,2016,6.775,77.132
Bosnia and Herzegovina,BIH,2017,6.794,77.249
Bosnia and Herzegovina,BIH,2018,6.767,77.321
Bosnia and Herzegovina,BIH,2019,6.697,77.098
Bosnia and Herzegovina,BIH,2020,6.573,75.708
Bosnia and Herzegovina,BIH,2021,6.41,74.849
Bosnia and Herzegovina,BIH,2022,6.224,
Bosnia and Herzegovina,BIH,2023,6.037,
Bosnia and Herzegovina,BIH,2024,6.905,
Belarus,BLR,1958,55.726,
Belarus,BLR,1959,49.92,
Belarus,BLR,1960,44.845,
Belarus,BLR,1961,40.471,
Belarus,BLR,1962,36.733,
Belarus,BLR,1963,33.565,
Belarus,BLR,1964,30.946,
Belarus,BLR,1965,28.775,
Belarus,BLR,1966,27.036,
Belarus,BLR,1967,25.642,
Belarus,BLR,1968,24.551,
Belarus,BLR,1969,23.703,
Belarus,BLR,1970,23.062,
Belarus,BLR,1971,22.559,
Belarus,BLR,1972,22.212,
Belarus,BLR,1973,21.991,
Belarus,BLR,1974,21.868,
Belarus,BLR,1975,21.807,
Belarus,BLR,1976,21.735,
Belarus,BLR,1977,21.611,
Belarus,BLR,1978,21.386,
Belarus,BLR,1979,21.045,
Belarus,BLR,1980,20.597,
Belarus,BLR,1981,20.04,
Belarus,BLR,1982,19.425,
Belarus,BLR,1983,18.797,
Belarus,BLR,1984,18.196,
Belarus,BLR,1985,17.603,
Belarus,BLR,1986,17.004,
Belarus,BLR,1987,16.421,
Belarus,BLR,1988,15.892,
Belarus,BLR,1989,15.463,
Belarus,BLR,1990,15.213,
Belarus,BLR,1991,15.19,
Belarus,BLR,1992,15.338,
Belarus,BLR,1993,15.53,
Belarus,BLR,1994,15.665,
Belarus,BLR,1995,15.672,
Belarus,BLR,1996,15.497,
Belarus,BLR,1997,15.109,
Belarus,BLR,1998,14.489,
Belarus,BLR,1999,13.677,
Belarus,BLR,2000,12.762,68.793
Belarus,BLR,2001,11.831,68.381
Belarus,BLR,2002,10.946,67.907
Belarus,BLR,2003,10.148,68.376
Belarus,BLR,2004,9.432,68.802
Belarus,BLR,2005,8.735,68.697
Belarus,BLR,2006,8.013,69.305
Belarus,BLR,2007,7.295,70.201
Belarus,BLR,2008,6.64,70.338
Belarus,BLR,2009,6.074,70.477
Belarus,BLR,2010,5.593,70.351
Belarus,BLR,2011,5.192,70.572
Belarus,BLR,2012,4.859,72.111
Belarus,BLR,2013,4.575,72.592
Belarus,BLR,2014,4.325,73.153
Belarus,BLR,2015,4.089,73.74
Belarus,BLR,2016,3.854,73.892
Belarus,BLR,2017,3.616,74.227
Belarus,BLR,2018,3.371,74.346
Belarus,BLR,2019,3.131,74.819
Belarus,BLR,2020,2.91,73.01
Belarus,BLR,2021,2.73,73.123
Belarus,BLR,2022,2.578,
Belarus,BLR,2023,2.449,
Belarus,BLR,2024,2.331,
Belize,BLZ,1967,114.918,
Belize,BLZ,1968,109.8,
Belize,BLZ,1969,105.116,
Belize,BLZ,1970,100.277,
Belize,BLZ,1971,95.939,
Belize,BLZ,1972,91.965,
Belize,BLZ,1973,88.114,
Belize,BLZ,1974,84.362,
Belize,BLZ,1975,80.982,
Belize,BLZ,1976,77.701,
Belize,BLZ,1977,74.613,
Belize,BLZ,1978,71.642,
Belize,BLZ,1979,68.862,
Belize,BLZ,1980,66.118,
Belize,BLZ,1981,63.483,
Belize,BLZ,1982,60.867,
Belize,BLZ,1983,58.194,
Belize,BLZ,1984,55.585,
Belize,BLZ,1985,52.887,
Belize,BLZ,1986,50.127,
Belize,BLZ,1987,47.348,
Belize,BLZ,1988,44.598,
Belize,BLZ,1989,41.942,
Belize,BLZ,1990,39.423,
Belize,BLZ,1991,37.078,
Belize,BLZ,1992,34.917,
Belize,BLZ,1993,33.044,
Belize,BLZ,1994,31.369,
Belize,BLZ,1995,29.928,
Belize,BLZ,1996,28.645,
Belize,BLZ,1997,27.476,
Belize,BLZ,1998,26.405,
Belize,BLZ,1999,25.401,
Belize,BLZ,2000,24.457,70.095
Belize,BLZ,2001,23.577,70.615
Belize,BLZ,2002,22.811,71.344
Belize,BLZ,2003,22.137,71.8
Belize,BLZ,2004,21.548,72.031
Belize,BLZ,2005,21.04,72.399
Belize,BLZ,2006,20.586,72.621
Belize,BLZ,2007,20.158,73.052
Belize,BLZ,2008,19.744,73.538
Belize,BLZ,2009,19.326,73.67
Belize,BLZ,2010,18.845,73.606
Belize,BLZ,2011,18.311,73.849
Belize,BLZ,2012,17.707,74.181
Belize,BLZ,2013,17.039,74.311
Belize,BLZ,2014,16.338,74.22
Belize,BLZ,2015,15.644,74.306
Belize,BLZ,2016,14.991,74.396
Belize,BLZ,2017,14.4,74.561
Belize,BLZ,2018,13.896,74.577
Belize,BLZ,2019,13.486,74.866
Belize,BLZ,2020,13.177,74.694
Belize,BLZ,2021,12.962,73.321
Belize,BLZ,2022,12.834,
Belize,BLZ,2023,12.754,
Belize,BLZ,2024,12.657,
Bolivia (Plurinational State of),BOL,1960,285.355,
Bolivia (Plurinational State of),BOL,1961,279.541,
Bolivia (Plurinational State of),BOL,1962,273.633,
Bolivia (Plurinational State of),BOL,1963,267.816,
Bolivia (Plurinational State of),BOL,1964,261.905,
Bolivia (Plurinational State of),BOL,1965,255.879,
Bolivia (Plurinational State of),BOL,1966,249.813,
Bolivia (Plurinational State of),BOL,1967,243.802,
Bolivia (Plurinational State of),BOL,1968,237.809,
Bolivia (Plurinational State of),BOL,1969,231.484,
Bolivia (Plurinational State of),BOL,1970,225.36,
Bolivia (Plurinational State of),BOL,1971,219.166,
Bolivia (Plurinational State of),BOL,1972,212.838,
Bolivia (Plurinational State of),BOL,1973,206.567,
Bolivia (Plurinational State of),BOL,1974,200.087,
Bolivia (Plurinational State of),BOL,1975,193.703,
Bolivia (Plurinational State of),BOL,1976,187.423,
Bolivia (Plurinational State of),BOL,1977,181.357,
Bolivia (Plurinational State of),BOL,1978,175.716,
Bolivia (Plurinational State of),BOL,1979,170.353,
Bolivia (Plurinational State of),BOL,1980,165.393,
Bolivia (Plurinational State of),BOL,1981,160.758,
Bolivia (Plurinational State of),BOL,1982,156.307,
Bolivia (Plurinational State of),BOL,1983,151.894,
Bolivia (Plurinational State of),BOL,1984,147.354,
Bolivia (Plurinational State of),BOL,1985,142.647,
