country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Argentina,ARG,2002,95.0,0.0,38029345.0,0.0
Argentina,ARG,2003,97.0,0.0,38424283.0,0.0
Argentina,ARG,2004,99.0,0.0,38815915.0,0.0
Argentina,ARG,2005,98.0,0.0,39216786.0,0.0
Argentina,ARG,2006,97.0,0.0,39622113.0,0.0
Argentina,ARG,2007,94.0,0.0,40016767.0,0.0
Argentina,ARG,2008,96.0,0.0,40424151.0,0.0
Argentina,ARG,2009,96.0,3.0,40854832.0,0.07
Argentina,ARG,2010,95.0,17.0,41288694.0,0.41
Argentina,ARG,2011,95.0,3.0,41730655.0,0.07
Argentina,ARG,2012,94.0,2.0,42161718.0,0.05
Argentina,ARG,2013,94.0,0.0,42582453.0,0.0
Argentina,ARG,2014,95.0,1.0,43024071.0,0.02
Argentina,ARG,2015,89.0,0.0,43477011.0,0.0
Argentina,ARG,2016,90.0,0.0,43900312.0,0.0
Argentina,ARG,2017,90.0,3.0,44288898.0,0.07
Argentina,ARG,2018,94.0,14.0,44654876.0,0.31
Argentina,ARG,2019,86.0,130.0,44973469.0,2.89
Argentina,ARG,2020,77.0,69.0,45191960.0,1.53
Argentina,ARG,2021,86.0,0.0,45312282.0,0.0
Argentina,ARG,2022,85.0,2.0,45407904.0,0.04
Argentina,ARG,2023,80.0,0.0,45538402.0,0.0
Argentina,ARG,2024,82.0,,45538402.0,
Armenia,ARM,1990,,879.0,3552130.0,247.46
Armenia,ARM,1991,,192.0,3613978.0,53.13
Armenia,ARM,1992,93.0,46.0,3571870.0,12.88
Armenia,ARM,1993,95.0,338.0,3453339.0,97.88
Armenia,ARM,1994,95.0,149.0,3364620.0,44.28
Armenia,ARM,1995,96.0,187.0,3307586.0,56.54
Armenia,ARM,1996,89.0,2027.0,3278738.0,618.23
Armenia,ARM,1997,92.0,802.0,3246292.0,247.05
Armenia,ARM,1998,94.0,52.0,3208399.0,16.21
Armenia,ARM,1999,92.0,41.0,3167282.0,12.94
Armenia,ARM,2000,92.0,15.0,3125630.0,4.8
Armenia,ARM,2001,93.0,69.0,3084350.0,22.37
Armenia,ARM,2002,91.0,40.0,3055636.0,13.09
Armenia,ARM,2003,94.0,4.0,3038976.0,1.32
Armenia,ARM,2004,92.0,1783.0,3022544.0,589.9
Armenia,ARM,2005,94.0,2281.0,3006360.0,758.72
Armenia,ARM,2006,92.0,137.0,2990371.0,45.81
Armenia,ARM,2007,92.0,1.0,2974825.0,0.34
Armenia,ARM,2008,94.0,0.0,2959996.0,0.0
Armenia,ARM,2009,96.0,0.0,2945518.0,0.0
Armenia,ARM,2010,97.0,2.0,2931083.0,0.68
Armenia,ARM,2011,97.0,0.0,2923269.0,0.0
Armenia,ARM,2012,97.0,0.0,2922529.0,0.0
Armenia,ARM,2013,97.0,10.0,2922526.0,3.42
Armenia,ARM,2014,97.0,13.0,2922433.0,4.45
Armenia,ARM,2015,97.0,33.0,2921179.0,11.3
Armenia,ARM,2016,97.0,2.0,2918796.0,0.69
Armenia,ARM,2017,96.0,1.0,2914966.0,0.34
Armenia,ARM,2018,95.0,19.0,2909971.0,6.53
Armenia,ARM,2019,95.0,7.0,2903975.0,2.41
Armenia,ARM,2020,94.0,0.0,2890893.0,0.0
Armenia,ARM,2021,94.0,0.0,2870339.0,0.0
Armenia,ARM,2022,95.0,0.0,2880880.0,0.0
Armenia,ARM,2023,96.0,554.0,2943398.0,188.22
Armenia,ARM,2024,96.0,561.0,2943398.0,190.6
Aruba,ABW,2017,,0.0,105737.0,0.0
Aruba,ABW,2018,,0.0,106447.0,0.0
Aruba,ABW,2019,,1.0,107089.0,9.34
Aruba,ABW,2021,,0.0,107565.0,0.0
Aruba,ABW,2022,,0.0,107792.0,0.0
Aruba,ABW,2024,,0.0,107792.0,0.0
Asia,OWID_ASI,1980,3.8205335,,2631643580.0,
Asia,OWID_ASI,1981,4.483513,,2683999130.0,
Asia,OWID_ASI,1982,5.3551435,,2738669570.0,
Asia,OWID_ASI,1983,30.324783,,2794057018.0,
Asia,OWID_ASI,1984,34.029938,,2849479886.0,
Asia,OWID_ASI,1985,38.087414,,2906232641.0,
Asia,OWID_ASI,1986,36.875126,,2964898217.0,
Asia,OWID_ASI,1987,47.19247,,3025641753.0,
Asia,OWID_ASI,1988,58.71453,,3086642989.0,
Asia,OWID_ASI,1989,64.98115,,3147693773.0,
Asia,OWID_ASI,1990,71.98526,,3209094423.0,
Asia,OWID_ASI,1991,66.407585,,3268207608.0,
Asia,OWID_ASI,1992,68.91477,,3324812378.0,
Asia,OWID_ASI,1993,69.66521,,3380039932.0,
Asia,OWID_ASI,1994,71.13605,,3433680236.0,
Asia,OWID_ASI,1995,73.70645,,3486817949.0,
Asia,OWID_ASI,1996,73.67052,,3539849816.0,
Asia,OWID_ASI,1997,69.70627,,3592367920.0,
Asia,OWID_ASI,1998,69.295364,,3644341780.0,
Asia,OWID_ASI,1999,70.85432,,3695620583.0,
Asia,OWID_ASI,2000,70.86882,,3746832777.0,
Asia,OWID_ASI,2001,71.857834,,3797954107.0,
Asia,OWID_ASI,2002,70.892525,,3847359674.0,
Asia,OWID_ASI,2003,72.64676,,3895799439.0,
Asia,OWID_ASI,2004,75.37893,,3944378395.0,
Asia,OWID_ASI,2005,77.25862,,3992890580.0,
Asia,OWID_ASI,2006,78.96736,,4041771416.0,
Asia,OWID_ASI,2007,79.39646,,4090564345.0,
Asia,OWID_ASI,2008,81.29346,,4139267468.0,
Asia,OWID_ASI,2009,84.06166,,4188829464.0,
Asia,OWID_ASI,2010,85.56701,,4238694946.0,
Asia,OWID_ASI,2011,86.73629,,4288350005.0,
Asia,OWID_ASI,2012,86.13617,,4338443538.0,
Asia,OWID_ASI,2013,87.10153,,4387757369.0,
Asia,OWID_ASI,2014,87.973175,,4435744576.0,
Asia,OWID_ASI,2015,89.07358,,4482088489.0,
Asia,OWID_ASI,2016,89.80111,,4527178153.0,
Asia,OWID_ASI,2017,90.482544,,4571224645.0,
Asia,OWID_ASI,2018,91.79996,,4612352852.0,
Asia,OWID_ASI,2019,92.1312,,4651098724.0,
Asia,OWID_ASI,2020,89.190605,,4686811214.0,
Asia,OWID_ASI,2021,87.02089,,4716999164.0,
Asia,OWID_ASI,2022,91.1721,,4746329727.0,
Asia,OWID_ASI,2023,89.16954,,4776659631.0,
Australia,AUS,1980,,,14721345.0,
Australia,AUS,1981,,,14949210.0,
Australia,AUS,1982,,,15192484.0,
Australia,AUS,1983,68.0,,15414891.0,
Australia,AUS,1984,68.0,,15620653.0,
Australia,AUS,1985,68.0,,15835743.0,
Australia,AUS,1986,68.0,,16069631.0,
Australia,AUS,1987,68.0,,16322272.0,
Australia,AUS,1988,77.0,248.0,16594104.0,14.95
Australia,AUS,1989,85.0,169.0,16869362.0,10.02
Australia,AUS,1990,86.0,880.0,17126304.0,51.38
Australia,AUS,1991,86.0,1380.0,17353191.0,79.52
Australia,AUS,1992,86.0,1425.0,17549286.0,81.2
Australia,AUS,1993,86.0,4536.0,17722905.0,255.94
Australia,AUS,1994,86.0,4895.0,17897433.0,273.5
Australia,AUS,1995,87.0,1198.0,18095340.0,66.2
Australia,AUS,1996,87.0,498.0,18305305.0,27.21
Australia,AUS,1997,85.0,853.0,18504911.0,46.1
Australia,AUS,1998,82.0,327.0,18701710.0,17.49
Australia,AUS,1999,88.0,235.0,18909980.0,12.43
Australia,AUS,2000,91.0,108.0,19132472.0,5.64
Australia,AUS,2001,92.0,141.0,19365438.0,7.28
Australia,AUS,2002,94.0,32.0,19595356.0,1.63
Australia,AUS,2003,94.0,91.0,19819449.0,4.59
Australia,AUS,2004,94.0,70.0,20046679.0,3.49
Australia,AUS,2005,94.0,10.0,20294490.0,0.49
Australia,AUS,2006,94.0,,20590566.0,
Australia,AUS,2007,94.0,11.0,20954545.0,0.52
Australia,AUS,2008,94.0,65.0,21370595.0,3.04
Australia,AUS,2009,94.0,104.0,21783014.0,4.77
Australia,AUS,2010,94.0,70.0,22141583.0,3.16
Australia,AUS,2011,94.0,190.0,22479779.0,8.45
Australia,AUS,2012,94.0,199.0,22852648.0,8.71
Australia,AUS,2013,94.0,158.0,23236271.0,6.8
Australia,AUS,2014,94.0,340.0,23595599.0,14.41
Australia,AUS,2015,95.0,74.0,23947997.0,3.09
Australia,AUS,2016,95.0,99.0,24329963.0,4.07
Australia,AUS,2017,94.0,81.0,24731044.0,3.28
Australia,AUS,2018,94.0,103.0,25119700.0,4.1
Australia,AUS,2019,94.0,286.0,25482714.0,11.22
Australia,AUS,2020,93.0,25.0,25743787.0,0.97
Australia,AUS,2021,93.0,0.0,25956417.0,0.0
Australia,AUS,2022,96.0,7.0,26200987.0,0.27
Australia,AUS,2023,91.0,26.0,26451126.0,0.98
Australia,AUS,2024,91.0,57.0,26451126.0,2.15
Austria,AUT,1980,,,7548407.0,
Austria,AUT,1981,25.0,,7567550.0,
Austria,AUT,1982,25.0,,7573078.0,
Austria,AUT,1983,25.0,,7561166.0,
Austria,AUT,1984,30.0,,7560715.0,
Austria,AUT,1985,40.0,,7564310.0,
Austria,AUT,1986,60.0,,7569397.0,
Austria,AUT,1987,60.0,,7574314.0,
Austria,AUT,1988,60.0,,7585346.0,
Austria,AUT,1989,60.0,,7620405.0,
Austria,AUT,1990,60.0,,7679627.0,
Austria,AUT,1991,60.0,,7757140.0,
Austria,AUT,1992,60.0,,7842715.0,
Austria,AUT,1993,60.0,60.0,7907492.0,7.59
Austria,AUT,1994,60.0,,7938157.0,
Austria,AUT,1995,60.0,,7950322.0,
Austria,AUT,1996,87.0,,7960917.0,
Austria,AUT,1997,90.0,0.0,7969804.0,0.0
Austria,AUT,1998,78.0,0.0,7978465.0,0.0
Austria,AUT,1999,65.0,1.0,7993894.0,0.13
Austria,AUT,2000,75.0,,8012929.0,
Austria,AUT,2001,79.0,0.0,8042233.0,0.0
Austria,AUT,2002,78.0,,8081640.0,
Austria,AUT,2003,79.0,90.0,8122604.0,11.08
Austria,AUT,2004,74.0,15.0,8173496.0,1.84
Austria,AUT,2005,75.0,9.0,8229204.0,1.09
Austria,AUT,2006,80.0,23.0,8269901.0,2.78
Austria,AUT,2007,79.0,20.0,8296948.0,2.41
Austria,AUT,2008,83.0,448.0,8323250.0,53.83
Austria,AUT,2009,76.0,49.0,8345073.0,5.87
Austria,AUT,2010,80.0,52.0,8365087.0,6.22
Austria,AUT,2011,84.0,68.0,8393272.0,8.1
Austria,AUT,2012,88.0,36.0,8431599.0,4.27
Austria,AUT,2013,92.0,,8481411.0,
Austria,AUT,2014,96.0,117.0,8547812.0,13.69
Austria,AUT,2015,96.0,309.0,8644037.0,35.75
Austria,AUT,2016,95.0,27.0,8737920.0,3.09
Austria,AUT,2017,96.0,95.0,8798779.0,10.8
Austria,AUT,2018,94.0,77.0,8841653.0,8.71
Austria,AUT,2019,95.0,151.0,8880876.0,17.0
Austria,AUT,2020,95.0,25.0,8921402.0,2.8
Austria,AUT,2021,99.0,1.0,8967053.0,0.11
Austria,AUT,2022,95.0,1.0,9064678.0,0.11
Austria,AUT,2023,90.0,186.0,9130434.0,20.37
Austria,AUT,2024,90.0,542.0,9130434.0,59.36
Azerbaijan,AZE,1990,,2026.0,7231084.0,280.18
Azerbaijan,AZE,1991,,6122.0,7314317.0,836.99
Azerbaijan,AZE,1992,52.0,535.0,7405781.0,72.24
Azerbaijan,AZE,1993,49.0,1321.0,7504119.0,176.04
Azerbaijan,AZE,1994,60.0,6478.0,7608894.0,851.37
Azerbaijan,AZE,1995,64.0,474.0,7719283.0,61.4
Azerbaijan,AZE,1996,65.0,151.0,7830981.0,19.28
Azerbaijan,AZE,1997,66.0,678.0,7936220.0,85.43
Azerbaijan,AZE,1998,67.0,2891.0,8025808.0,360.21
Azerbaijan,AZE,1999,68.0,1081.0,8100472.0,133.45
Azerbaijan,AZE,2000,67.0,210.0,8174784.0,25.69
Azerbaijan,AZE,2001,68.0,574.0,8251776.0,69.56
Azerbaijan,AZE,2002,66.0,4353.0,8326141.0,522.81
Azerbaijan,AZE,2003,67.0,1978.0,8400528.0,235.46
Azerbaijan,AZE,2004,67.0,827.0,8489874.0,97.41
Azerbaijan,AZE,2005,67.0,1238.0,8597248.0,144.0
Azerbaijan,AZE,2006,69.0,222.0,8711380.0,25.48
Azerbaijan,AZE,2007,75.0,0.0,8828313.0,0.0
Azerbaijan,AZE,2008,79.0,5.0,8942637.0,0.56
Azerbaijan,AZE,2009,85.0,,9046336.0,
Azerbaijan,AZE,2010,89.0,0.0,9146852.0,0.0
Azerbaijan,AZE,2011,88.0,0.0,9256156.0,0.0
Azerbaijan,AZE,2012,86.0,0.0,9376179.0,0.0
Azerbaijan,AZE,2013,86.0,164.0,9504417.0,17.26
Azerbaijan,AZE,2014,85.0,0.0,9631136.0,0.0
Azerbaijan,AZE,2015,84.0,0.0,9752859.0,0.0
Azerbaijan,AZE,2016,81.0,0.0,9868434.0,0.0
Azerbaijan,AZE,2017,80.0,0.0,9968510.0,0.0
Azerbaijan,AZE,2018,77.0,55.0,10039782.0,5.48
Azerbaijan,AZE,2019,78.0,281.0,10110483.0,27.79
Azerbaijan,AZE,2020,61.0,2.0,10181736.0,0.2
Azerbaijan,AZE,2021,66.0,0.0,10234372.0,0.0
Azerbaijan,AZE,2022,71.0,1.0,10295307.0,0.1
Azerbaijan,AZE,2023,71.0,13207.0,10318209.0,1279.97
Azerbaijan,AZE,2024,71.0,18584.0,10318209.0,1801.09
Bahamas,BHS,1980,,484.0,232540.0,2081.36
Bahamas,BHS,1981,,45.0,236626.0,190.17
Bahamas,BHS,1982,65.0,50.0,240624.0,207.79
Bahamas,BHS,1983,66.0,2868.0,244718.0,11719.61
Bahamas,BHS,1984,63.0,36.0,248879.0,144.65
Bahamas,BHS,1985,79.0,26.0,253169.0,102.7
Bahamas,BHS,1986,85.0,85.0,257547.0,330.04
Bahamas,BHS,1987,87.0,42.0,261947.0,160.34
Bahamas,BHS,1988,78.0,22.0,266457.0,82.56
Bahamas,BHS,1989,87.0,59.0,271187.0,217.56
Bahamas,BHS,1990,86.0,72.0,275954.0,260.91
Bahamas,BHS,1991,93.0,0.0,280745.0,0.0
Bahamas,BHS,1992,94.0,0.0,285938.0,0.0
Bahamas,BHS,1993,88.0,0.0,291350.0,0.0
Bahamas,BHS,1994,88.0,0.0,296519.0,0.0
Bahamas,BHS,1995,90.0,0.0,301471.0,0.0
Bahamas,BHS,1996,92.0,0.0,306281.0,0.0
Bahamas,BHS,1997,93.0,1.0,310914.0,3.22
Bahamas,BHS,1998,92.0,0.0,315376.0,0.0
Bahamas,BHS,1999,86.0,0.0,319623.0,0.0
Bahamas,BHS,2000,93.0,0.0,323846.0,0.0
Bahamas,BHS,2001,94.0,0.0,327847.0,0.0
Bahamas,BHS,2002,94.0,0.0,331625.0,0.0
Bahamas,BHS,2003,90.0,0.0,335625.0,0.0
Bahamas,BHS,2004,89.0,0.0,339794.0,0.0
Bahamas,BHS,2005,85.0,0.0,343905.0,0.0
Bahamas,BHS,2006,88.0,0.0,348386.0,0.0
Bahamas,BHS,2007,96.0,0.0,353343.0,0.0
Bahamas,BHS,2008,90.0,0.0,358133.0,0.0
Bahamas,BHS,2009,98.0,0.0,362806.0,0.0
Bahamas,BHS,2010,94.0,0.0,367482.0,0.0
Bahamas,BHS,2011,90.0,0.0,371738.0,0.0
Bahamas,BHS,2012,91.0,0.0,375474.0,0.0
Bahamas,BHS,2013,92.0,0.0,378957.0,0.0
Bahamas,BHS,2014,92.0,0.0,382312.0,0.0
Bahamas,BHS,2015,94.0,0.0,385355.0,0.0
Bahamas,BHS,2016,89.0,0.0,388060.0,0.0
Bahamas,BHS,2017,90.0,0.0,390496.0,0.0
Bahamas,BHS,2018,89.0,0.0,392718.0,0.0
Bahamas,BHS,2019,83.0,3.0,394684.0,7.6
Bahamas,BHS,2020,87.0,0.0,395874.0,0.0
Bahamas,BHS,2021,82.0,0.0,396381.0,0.0
Bahamas,BHS,2022,80.0,0.0,397542.0,0.0
Bahamas,BHS,2023,86.0,0.0,399452.0,0.0
Bahamas,BHS,2024,86.0,0.0,399452.0,0.0
Bahrain,BHR,1980,45.0,1861.0,358990.0,5183.99
Bahrain,BHR,1981,50.0,329.0,373534.0,880.78
Bahrain,BHR,1982,54.0,1147.0,386992.0,2963.89
Bahrain,BHR,1983,59.0,438.0,400721.0,1093.03
Bahrain,BHR,1984,65.0,1134.0,415164.0,2731.45
Bahrain,BHR,1985,78.0,1910.0,430365.0,4438.09
Bahrain,BHR,1986,78.0,97.0,446290.0,217.35
Bahrain,BHR,1987,78.0,22.0,462862.0,47.53
Bahrain,BHR,1988,78.0,5.0,479931.0,10.42
Bahrain,BHR,1989,85.0,181.0,497329.0,363.94
Bahrain,BHR,1990,87.0,59.0,514799.0,114.61
Bahrain,BHR,1991,88.0,7.0,531883.0,13.16
Bahrain,BHR,1992,87.0,12.0,547753.0,21.91
Bahrain,BHR,1993,90.0,2.0,562820.0,3.55
Bahrain,BHR,1994,93.0,0.0,577960.0,0.0
Bahrain,BHR,1995,95.0,3.0,593230.0,5.06
Bahrain,BHR,1996,95.0,74.0,608593.0,121.59
Bahrain,BHR,1997,94.0,4.0,624019.0,6.41
Bahrain,BHR,1998,99.0,4.0,639391.0,6.26
Bahrain,BHR,1999,94.0,38.0,654622.0,58.05
Bahrain,BHR,2000,98.0,6.0,669589.0,8.96
Bahrain,BHR,2001,98.0,5.0,699964.0,7.14
Bahrain,BHR,2002,99.0,8.0,752205.0,10.64
Bahrain,BHR,2003,99.0,12.0,811276.0,14.79
Bahrain,BHR,2004,99.0,11.0,871446.0,12.62
Bahrain,BHR,2005,99.0,4.0,932618.0,4.29
Bahrain,BHR,2006,99.0,3.0,994626.0,3.02
Bahrain,BHR,2007,99.0,7.0,1057419.0,6.62
Bahrain,BHR,2008,99.0,2.0,1120718.0,1.78
Bahrain,BHR,2009,99.0,3.0,1183616.0,2.53
Bahrain,BHR,2010,99.0,0.0,1213248.0,0.0
Bahrain,BHR,2011,99.0,0.0,1206733.0,0.0
Bahrain,BHR,2012,99.0,0.0,1216307.0,0.0
Bahrain,BHR,2013,99.0,,1257206.0,
Bahrain,BHR,2014,99.0,46.0,1312857.0,35.04
Bahrain,BHR,2015,99.0,0.0,1369656.0,0.0
Bahrain,BHR,2016,99.0,0.0,1429609.0,0.0
Bahrain,BHR,2017,99.0,0.0,1482003.0,0.0
Bahrain,BHR,2018,99.0,0.0,1497634.0,0.0
Bahrain,BHR,2019,99.0,3.0,1485675.0,2.02
Bahrain,BHR,2020,99.0,0.0,1483081.0,0.0
Bahrain,BHR,2021,99.0,0.0,1501762.0,0.0
Bahrain,BHR,2022,99.0,18.0,1533460.0,11.74
Bahrain,BHR,2023,99.0,3.0,1569674.0,1.91
Bahrain,BHR,2024,99.0,2.0,1569674.0,1.27
Bangladesh,BGD,1980,,11077.0,88016435.0,125.85
Bangladesh,BGD,1981,,10441.0,90303104.0,115.62
Bangladesh,BGD,1982,1.0,18116.0,92814506.0,195.19
Bangladesh,BGD,1983,1.0,9569.0,95335162.0,100.37
Bangladesh,BGD,1984,1.0,11851.0,97814965.0,121.16
Bangladesh,BGD,1985,1.0,11699.0,100253825.0,116.69
Bangladesh,BGD,1986,3.0,14352.0,102635569.0,139.83
Bangladesh,BGD,1987,6.0,13631.0,104959291.0,129.87
Bangladesh,BGD,1988,13.0,11471.0,107216011.0,106.99
Bangladesh,BGD,1989,53.0,27327.0,109433805.0,249.71
Bangladesh,BGD,1990,65.0,1705.0,111633722.0,15.27
Bangladesh,BGD,1991,68.0,9292.0,113787112.0,81.66
Bangladesh,BGD,1992,69.0,5768.0,115952198.0,49.74
Bangladesh,BGD,1993,74.0,5443.0,118132363.0,46.08
Bangladesh,BGD,1994,78.0,9571.0,120343183.0,79.53
Bangladesh,BGD,1995,79.0,4995.0,122600372.0,40.74
Bangladesh,BGD,1996,69.0,4929.0,124862185.0,39.48
Bangladesh,BGD,1997,72.0,10329.0,127198070.0,81.2
Bangladesh,BGD,1998,71.0,6522.0,129622332.0,50.32
Bangladesh,BGD,1999,71.0,5666.0,132108065.0,42.89
Bangladesh,BGD,2000,74.0,5098.0,134544303.0,37.89
Bangladesh,BGD,2001,77.0,4414.0,136805810.0,32.26
Bangladesh,BGD,2002,75.0,3484.0,138933659.0,25.08
Bangladesh,BGD,2003,76.0,4067.0,140970355.0,28.85
Bangladesh,BGD,2004,81.0,9743.0,142902857.0,68.18
Bangladesh,BGD,2005,88.0,25934.0,144715789.0,179.21
Bangladesh,BGD,2006,83.0,6192.0,146405983.0,42.29
Bangladesh,BGD,2007,89.0,2924.0,147989282.0,19.76
Bangladesh,BGD,2008,92.0,2660.0,149474264.0,17.8
Bangladesh,BGD,2009,93.0,718.0,150873716.0,4.76
Bangladesh,BGD,2010,88.0,788.0,152201978.0,5.18
Bangladesh,BGD,2011,93.0,5625.0,153591074.0,36.62
Bangladesh,BGD,2012,88.0,1986.0,155070110.0,12.81
Bangladesh,BGD,2013,91.0,237.0,156532134.0,1.51
Bangladesh,BGD,2014,94.0,289.0,157964931.0,1.83
Bangladesh,BGD,2015,97.0,240.0,159383179.0,1.51
Bangladesh,BGD,2016,97.0,972.0,160811934.0,6.04
Bangladesh,BGD,2017,97.0,4001.0,162186146.0,24.67
Bangladesh,BGD,2018,97.0,2263.0,163523109.0,13.84
Bangladesh,BGD,2019,97.0,5827.0,164913060.0,35.33
Bangladesh,BGD,2020,97.0,2410.0,166298024.0,14.49
Bangladesh,BGD,2021,97.0,203.0,167658855.0,1.21
Bangladesh,BGD,2022,96.0,311.0,169384891.0,1.84
Bangladesh,BGD,2023,96.0,281.0,171466986.0,1.64
Bangladesh,BGD,2024,96.0,247.0,171466986.0,1.44
Barbados,BRB,1980,41.0,27.0,251533.0,107.34
Barbados,BRB,1981,47.0,41.0,252274.0,162.52
Barbados,BRB,1982,53.0,6.0,253098.0,23.71
Barbados,BRB,1983,55.0,6.0,253993.0,23.62
Barbados,BRB,1984,84.0,5.0,254930.0,19.61
Barbados,BRB,1985,88.0,7.0,255831.0,27.36
Barbados,BRB,1986,84.0,2.0,256628.0,7.79
Barbados,BRB,1987,85.0,2.0,257288.0,7.77
Barbados,BRB,1988,84.0,1.0,257768.0,3.88
Barbados,BRB,1989,85.0,2.0,258113.0,7.75
Barbados,BRB,1990,87.0,51.0,258583.0,197.23
Barbados,BRB,1991,92.0,2.0,259382.0,7.71
Barbados,BRB,1992,90.0,0.0,260272.0,0.0
Barbados,BRB,1993,92.0,0.0,261036.0,0.0
Barbados,BRB,1994,97.0,0.0,261625.0,0.0
Barbados,BRB,1995,92.0,0.0,262046.0,0.0
Barbados,BRB,1996,99.0,0.0,262290.0,0.0
Barbados,BRB,1997,92.0,0.0,262405.0,0.0
Barbados,BRB,1998,97.0,0.0,262434.0,0.0
Barbados,BRB,1999,86.0,0.0,262521.0,0.0
Barbados,BRB,2000,94.0,0.0,262071.0,0.0
Barbados,BRB,2001,93.0,0.0,262429.0,0.0
Barbados,BRB,2002,91.0,0.0,264155.0,0.0
Barbados,BRB,2003,90.0,0.0,265789.0,0.0
Barbados,BRB,2004,98.0,0.0,267297.0,0.0
Barbados,BRB,2005,93.0,0.0,268717.0,0.0
Barbados,BRB,2006,92.0,0.0,270011.0,0.0
Barbados,BRB,2007,75.0,0.0,271298.0,0.0
Barbados,BRB,2008,94.0,0.0,272719.0,0.0
Barbados,BRB,2009,94.0,0.0,274137.0,0.0
Barbados,BRB,2010,85.0,0.0,275251.0,0.0
Barbados,BRB,2011,93.0,0.0,276150.0,0.0
Barbados,BRB,2012,90.0,0.0,276949.0,0.0
Barbados,BRB,2013,87.0,0.0,277669.0,0.0
Barbados,BRB,2014,95.0,0.0,278355.0,0.0
Barbados,BRB,2015,96.0,0.0,278999.0,0.0
Barbados,BRB,2016,92.0,0.0,279604.0,0.0
Barbados,BRB,2017,92.0,0.0,280177.0,0.0
Barbados,BRB,2018,85.0,0.0,280719.0,0.0
Barbados,BRB,2019,92.0,0.0,281216.0,0.0
Barbados,BRB,2020,89.0,0.0,281706.0,0.0
Barbados,BRB,2021,77.0,0.0,282157.0,0.0
Barbados,BRB,2022,85.0,0.0,282324.0,0.0
Barbados,BRB,2023,89.0,0.0,282347.0,0.0
Barbados,BRB,2024,88.0,0.0,282347.0,0.0
Belarus,BLR,1990,,224.0,10186258.0,21.99
Belarus,BLR,1991,,1351.0,10193889.0,132.53
Belarus,BLR,1992,94.0,2324.0,10217561.0,227.45
Belarus,BLR,1993,96.0,3874.0,10241320.0,378.27
Belarus,BLR,1994,97.0,820.0,10230193.0,80.15
Belarus,BLR,1995,93.0,1516.0,10197466.0,148.66
Belarus,BLR,1996,96.0,395.0,10164025.0,38.86
Belarus,BLR,1997,97.0,135.0,10122365.0,13.34
Belarus,BLR,1998,98.0,517.0,10080579.0,51.29
Belarus,BLR,1999,98.0,153.0,10039221.0,15.24
Belarus,BLR,2000,98.0,21.0,9991310.0,2.1
Belarus,BLR,2001,99.0,45.0,9938068.0,4.53
Belarus,BLR,2002,99.0,14.0,9873451.0,1.42
Belarus,BLR,2003,99.0,21.0,9803175.0,2.14
Belarus,BLR,2004,99.0,2.0,9735089.0,0.21
Belarus,BLR,2005,99.0,1.0,9667833.0,0.1
Belarus,BLR,2006,97.0,149.0,9608041.0,15.51
Belarus,BLR,2007,99.0,1.0,9563135.0,0.1
Belarus,BLR,2008,99.0,0.0,9529357.0,0.0
Belarus,BLR,2009,99.0,0.0,9507334.0,0.0
Belarus,BLR,2010,99.0,1.0,9490752.0,0.11
Belarus,BLR,2011,99.0,50.0,9472738.0,5.28
Belarus,BLR,2012,98.0,10.0,9463075.0,1.06
Belarus,BLR,2013,99.0,16.0,9464454.0,1.69
Belarus,BLR,2014,99.0,64.0,9472704.0,6.76
Belarus,BLR,2015,99.0,2.0,9487289.0,0.21
Belarus,BLR,2016,98.0,10.0,9499066.0,1.05
Belarus,BLR,2017,97.0,1.0,9495793.0,0.11
Belarus,BLR,2018,98.0,259.0,9480031.0,27.32
Belarus,BLR,2019,98.0,201.0,9435415.0,21.3
Belarus,BLR,2020,97.0,0.0,9350943.0,0.0
Belarus,BLR,2021,98.0,3.0,9251368.0,0.32
Belarus,BLR,2022,98.0,0.0,9173240.0,0.0
Belarus,BLR,2023,97.0,193.0,9115679.0,21.17
Belarus,BLR,2024,98.0,754.0,9115679.0,82.71
Belgium,BEL,1980,,,9833093.0,
Belgium,BEL,1981,50.0,,9850674.0,
Belgium,BEL,1982,58.0,,9862329.0,
Belgium,BEL,1983,66.0,,9869136.0,
Belgium,BEL,1984,74.0,,9874586.0,
Belgium,BEL,1985,82.0,,9880338.0,
Belgium,BEL,1986,90.0,,9886981.0,
Belgium,BEL,1987,50.0,,9899150.0,
Belgium,BEL,1988,75.0,47616.0,9916566.0,4801.66
Belgium,BEL,1989,75.0,81044.0,9936575.0,8156.13
Belgium,BEL,1990,85.0,,9960968.0,
Belgium,BEL,1991,67.0,7216.0,9998962.0,721.67
Belgium,BEL,1992,87.0,9565.0,10045988.0,952.12
Belgium,BEL,1993,70.0,7373.0,10084932.0,731.09
Belgium,BEL,1994,78.0,11346.0,10116005.0,1121.59
Belgium,BEL,1995,85.0,10650.0,10137264.0,1050.58
Belgium,BEL,1996,73.0,7221.0,10156972.0,710.94
Belgium,BEL,1997,76.0,3869.0,10181465.0,380.0
Belgium,BEL,1998,80.0,0.0,10203185.0,0.0
Belgium,BEL,1999,82.0,,10226681.0,
Belgium,BEL,2000,82.0,,10251719.0,
Belgium,BEL,2001,82.0,83.0,10287005.0,8.07
Belgium,BEL,2002,82.0,,10332975.0,
Belgium,BEL,2003,82.0,44.0,10376262.0,4.24
